Miller Range 07356,Valid,CO3,12.3,Found,01/01/2007 12:00:00 AM,52248,0,0
Miller Range 07357,Valid,CO3,10.5,Found,01/01/2007 12:00:00 AM,52249,0,0
Miller Range 07358,Valid,CO3,6.6,Found,01/01/2007 12:00:00 AM,53202,0,0
Miller Range 07359,Valid,H5,2.8,Found,01/01/2007 12:00:00 AM,52250,0,0
Miller Range 07360,Valid,L5,2.5,Found,01/01/2007 12:00:00 AM,51328,0,0
Miller Range 07361,Valid,CO3,13.9,Found,01/01/2007 12:00:00 AM,53203,0,0
Miller Range 07362,Valid,H6,4.2,Found,01/01/2007 12:00:00 AM,51329,0,0
Miller Range 07363,Valid,H6,1.8,Found,01/01/2007 12:00:00 AM,51330,0,0
Miller Range 07364,Valid,EH3,1,Found,01/01/2007 12:00:00 AM,51331,0,0
Miller Range 07365,Valid,H6,13.6,Found,01/01/2007 12:00:00 AM,51332,0,0
Miller Range 07366,Valid,H6,2.1,Found,01/01/2007 12:00:00 AM,51333,0,0
Miller Range 07367,Valid,L6,1.4,Found,01/01/2007 12:00:00 AM,51334,0,0
Miller Range 07368,Valid,CO3,2,Found,01/01/2007 12:00:00 AM,51335,0,0
Miller Range 07369,Valid,EH3,2.8,Found,01/01/2007 12:00:00 AM,51336,0,0
Miller Range 07370,Valid,L6,45.6,Found,01/01/2007 12:00:00 AM,51337,0,0
Miller Range 07371,Valid,LL5,10.8,Found,01/01/2007 12:00:00 AM,51338,0,0
Miller Range 07372,Valid,LL5,52.5,Found,01/01/2007 12:00:00 AM,51339,0,0
Miller Range 07373,Valid,L5,20.8,Found,01/01/2007 12:00:00 AM,51340,0,0
Miller Range 07374,Valid,L5,14.9,Found,01/01/2007 12:00:00 AM,51341,0,0
Miller Range 07375,Valid,H6,4,Found,01/01/2007 12:00:00 AM,51342,0,0
Miller Range 07376,Valid,H5,12.1,Found,01/01/2007 12:00:00 AM,51343,0,0
Miller Range 07377,Valid,H6,28.9,Found,01/01/2007 12:00:00 AM,51344,0,0
Miller Range 07378,Valid,L5,13.5,Found,01/01/2007 12:00:00 AM,51345,0,0
Miller Range 07379,Valid,L5,10,Found,01/01/2007 12:00:00 AM,51346,0,0
Miller Range 07380,Valid,H5,22.3,Found,01/01/2007 12:00:00 AM,52251,0,0
Miller Range 07381,Valid,H6,21.3,Found,01/01/2007 12:00:00 AM,52252,0,0
Miller Range 07382,Valid,L6,15.9,Found,01/01/2007 12:00:00 AM,52253,0,0
Miller Range 07383,Valid,CO3,17.8,Found,01/01/2007 12:00:00 AM,53204,0,0
Miller Range 07384,Valid,CO3,28.6,Found,01/01/2007 12:00:00 AM,52254,0,0
Miller Range 07385,Valid,CV3,3.8,Found,01/01/2007 12:00:00 AM,53205,0,0
Miller Range 07386,Valid,H6,6.7,Found,01/01/2007 12:00:00 AM,52255,0,0
Miller Range 07387,Valid,LL6,15.9,Found,01/01/2007 12:00:00 AM,52256,0,0
Miller Range 07388,Valid,LL6,40.700000000000003,Found,01/01/2007 12:00:00 AM,52257,0,0
Miller Range 07389,Valid,CO3,14.4,Found,01/01/2007 12:00:00 AM,52258,0,0
Miller Range 07390,Valid,H6,7.4,Found,01/01/2007 12:00:00 AM,51347,0,0
Miller Range 07391,Valid,H6,1.7,Found,01/01/2007 12:00:00 AM,51348,0,0
Miller Range 07392,Valid,H5,5.2,Found,01/01/2007 12:00:00 AM,51349,0,0
Miller Range 07393,Valid,EH3,11.8,Found,01/01/2007 12:00:00 AM,51350,0,0
Miller Range 07394,Valid,H6,12.2,Found,01/01/2007 12:00:00 AM,51351,0,0
Miller Range 07395,Valid,L6,4.2,Found,01/01/2007 12:00:00 AM,51352,0,0
Miller Range 07396,Valid,H6,11.8,Found,01/01/2007 12:00:00 AM,51353,0,0
Miller Range 07397,Valid,L5,2.7,Found,01/01/2007 12:00:00 AM,51354,0,0
Miller Range 07398,Valid,L5,2.8,Found,01/01/2007 12:00:00 AM,51355,0,0
Miller Range 07399,Valid,L5,0.5,Found,01/01/2007 12:00:00 AM,51356,0,0
Miller Range 07400,Valid,CO3,2.1,Found,01/01/2007 12:00:00 AM,53206,0,0
Miller Range 07401,Valid,CO3,1.6,Found,01/01/2007 12:00:00 AM,53207,0,0
Miller Range 07402,Valid,L5,1.6,Found,01/01/2007 12:00:00 AM,51357,0,0
Miller Range 07403,Valid,CV3,0.5,Found,01/01/2007 12:00:00 AM,52259,0,0
Miller Range 07404,Valid,CB,0.8,Found,01/01/2007 12:00:00 AM,53208,0,0
Miller Range 07405,Valid,H5,1.8,Found,01/01/2007 12:00:00 AM,51358,0,0
Miller Range 07406,Valid,H6,6.1,Found,01/01/2007 12:00:00 AM,51359,0,0
Miller Range 07407,Valid,CO3,1.3,Found,01/01/2007 12:00:00 AM,52260,0,0
Miller Range 07408,Valid,CO3,0.6,Found,01/01/2007 12:00:00 AM,53209,0,0
Miller Range 07409,Valid,Acapulcoite/Lodranite,2.7,Found,01/01/2007 12:00:00 AM,52373,0,0
Miller Range 07410,Valid,L5,11.9,Found,01/01/2007 12:00:00 AM,51360,0,0
Miller Range 07411,Valid,CB,14.5,Found,01/01/2007 12:00:00 AM,52261,0,0
Miller Range 07412,Valid,H5,22.3,Found,01/01/2007 12:00:00 AM,51361,0,0
Miller Range 07413,Valid,L5,2.4,Found,01/01/2007 12:00:00 AM,51362,0,0
Miller Range 07414,Valid,L5,1.9,Found,01/01/2007 12:00:00 AM,51363,0,0
Miller Range 07415,Valid,H6,21.2,Found,01/01/2007 12:00:00 AM,51364,0,0
Miller Range 07416,Valid,H6,0.3,Found,01/01/2007 12:00:00 AM,51365,0,0
Miller Range 07417,Valid,CO3,2.3,Found,01/01/2007 12:00:00 AM,53210,0,0
Miller Range 07418,Valid,CO3,0.4,Found,01/01/2007 12:00:00 AM,53211,0,0
Miller Range 07419,Valid,L5,2.4,Found,01/01/2007 12:00:00 AM,51366,0,0
Miller Range 07420,Valid,H5,4.9,Found,01/01/2007 12:00:00 AM,53212,0,0
Miller Range 07421,Valid,CO3,1.1,Found,01/01/2007 12:00:00 AM,52262,0,0
Miller Range 07422,Valid,LL6,1.3,Found,01/01/2007 12:00:00 AM,52263,0,0
Miller Range 07423,Valid,H6,1.7,Found,01/01/2007 12:00:00 AM,52264,0,0
Miller Range 07424,Valid,Mesosiderite,0.4,Found,01/01/2007 12:00:00 AM,53213,0,0
Miller Range 07425,Valid,CO3,0.2,Found,01/01/2007 12:00:00 AM,53214,0,0
Miller Range 07426,Valid,H6,7.1,Found,01/01/2007 12:00:00 AM,52265,0,0
Miller Range 07427,Valid,LL6,6.1,Found,01/01/2007 12:00:00 AM,52266,0,0
Miller Range 07428,Valid,H6,0.4,Found,01/01/2007 12:00:00 AM,52267,0,0
Miller Range 07429,Valid,LL6,1.4,Found,01/01/2007 12:00:00 AM,52268,0,0
Miller Range 07430,Valid,LL5,0.8,Found,01/01/2007 12:00:00 AM,52269,0,0
Miller Range 07431,Valid,L6,9.5,Found,01/01/2007 12:00:00 AM,52270,0,0
Miller Range 07432,Valid,L6,0.6,Found,01/01/2007 12:00:00 AM,52271,0,0
Miller Range 07433,Valid,L5,1.7,Found,01/01/2007 12:00:00 AM,51367,0,0
Miller Range 07434,Valid,L6,1.1,Found,01/01/2007 12:00:00 AM,52272,0,0
Miller Range 07435,Valid,LL5,9,Found,01/01/2007 12:00:00 AM,52273,0,0
Miller Range 07436,Valid,LL5,9.300000000000001,Found,01/01/2007 12:00:00 AM,52274,0,0
Miller Range 07437,Valid,LL5,9.699999999999999,Found,01/01/2007 12:00:00 AM,52275,0,0
Miller Range 07438,Valid,L5,2.5,Found,01/01/2007 12:00:00 AM,52276,0,0
Miller Range 07439,Valid,CO3,4.4,Found,01/01/2007 12:00:00 AM,53215,0,0
Miller Range 07440,Valid,R4,118.5,Found,01/01/2007 12:00:00 AM,53216,0,0
Miller Range 07441,Valid,L6,36.299999999999997,Found,01/01/2007 12:00:00 AM,52277,0,0
Miller Range 07442,Valid,L5,31.1,Found,01/01/2007 12:00:00 AM,52278,0,0
Miller Range 07443,Valid,LL5,27.7,Found,01/01/2007 12:00:00 AM,52279,0,0
Miller Range 07444,Valid,CO3,15.8,Found,01/01/2007 12:00:00 AM,53217,0,0
Miller Range 07445,Valid,CO3,16.399999999999999,Found,01/01/2007 12:00:00 AM,53218,0,0
Miller Range 07446,Valid,L5,17.8,Found,01/01/2007 12:00:00 AM,52280,0,0
Miller Range 07447,Valid,Ureilite,32,Found,01/01/2007 12:00:00 AM,51368,0,0
Miller Range 07448,Valid,Iron & IAB complex,42.4,Found,01/01/2007 12:00:00 AM,47678,,
Miller Range 07449,Valid,LL6,32,Found,01/01/2007 12:00:00 AM,52281,0,0
Miller Range 07450,Valid,L5,16.399999999999999,Found,01/01/2007 12:00:00 AM,52282,0,0
Miller Range 07451,Valid,R3,6.8,Found,01/01/2007 12:00:00 AM,53219,0,0
Miller Range 07452,Valid,L6,21.9,Found,01/01/2007 12:00:00 AM,52283,0,0
Miller Range 07453,Valid,H6,11.8,Found,01/01/2007 12:00:00 AM,52284,0,0
Miller Range 07454,Valid,LL6,16,Found,01/01/2007 12:00:00 AM,52285,0,0
Miller Range 07455,Valid,LL6,16.2,Found,01/01/2007 12:00:00 AM,52286,0,0
Miller Range 07457,Valid,LL6,28.5,Found,01/01/2007 12:00:00 AM,52287,0,0
Miller Range 07458,Valid,H6,12.2,Found,01/01/2007 12:00:00 AM,52288,0,0
Miller Range 07459,Valid,CO3,18.3,Found,01/01/2007 12:00:00 AM,53220,0,0
Miller Range 07460,Valid,CM1,2.1,Found,01/01/2007 12:00:00 AM,53221,0,0
Miller Range 07461,Valid,L6,12.6,Found,01/01/2007 12:00:00 AM,52289,0,0
Miller Range 07462,Valid,L5,36.9,Found,01/01/2007 12:00:00 AM,52290,0,0
Miller Range 07463,Valid,L6,54.6,Found,01/01/2007 12:00:00 AM,52291,0,0
Miller Range 07464,Valid,H5,9.6,Found,01/01/2007 12:00:00 AM,52292,0,0
Miller Range 07465,Valid,H5,17.8,Found,01/01/2007 12:00:00 AM,52293,0,0
Miller Range 07466,Valid,H6,11.6,Found,01/01/2007 12:00:00 AM,52294,0,0
Miller Range 07467,Valid,LL6,10.9,Found,01/01/2007 12:00:00 AM,52295,0,0
Miller Range 07468,Valid,H5,14.4,Found,01/01/2007 12:00:00 AM,52296,0,0
Miller Range 07469,Valid,H6,11.1,Found,01/01/2007 12:00:00 AM,52297,0,0
Miller Range 07470,Valid,LL5,12.4,Found,01/01/2007 12:00:00 AM,52298,0,0
Miller Range 07471,Valid,L5,28.5,Found,01/01/2007 12:00:00 AM,52299,0,0
Miller Range 07472,Valid,L6,16.100000000000001,Found,01/01/2007 12:00:00 AM,52300,0,0
Miller Range 07473,Valid,CO3,0.3,Found,01/01/2007 12:00:00 AM,53222,0,0
Miller Range 07474,Valid,H5,23,Found,01/01/2007 12:00:00 AM,52301,0,0
Miller Range 07475,Valid,LL5,14.8,Found,01/01/2007 12:00:00 AM,52302,0,0
Miller Range 07476,Valid,H5,7.1,Found,01/01/2007 12:00:00 AM,52303,0,0
Miller Range 07477,Valid,LL6,2.3,Found,01/01/2007 12:00:00 AM,52304,0,0
Miller Range 07478,Valid,L5,21.5,Found,01/01/2007 12:00:00 AM,52305,0,0
Miller Range 07479,Valid,LL6,23,Found,01/01/2007 12:00:00 AM,52306,0,0
Miller Range 07480,Valid,H6,1.6,Found,01/01/2007 12:00:00 AM,52307,0,0
Miller Range 07481,Valid,H5,17.3,Found,01/01/2007 12:00:00 AM,52308,0,0
Miller Range 07482,Valid,L5,9.300000000000001,Found,01/01/2007 12:00:00 AM,52309,0,0
Miller Range 07483,Valid,L6,2.8,Found,01/01/2007 12:00:00 AM,52310,0,0
Miller Range 07484,Valid,L6,1.4,Found,01/01/2007 12:00:00 AM,52311,0,0
Miller Range 07485,Valid,CO3,0.4,Found,01/01/2007 12:00:00 AM,53223,0,0
Miller Range 07486,Valid,L5,5.4,Found,01/01/2007 12:00:00 AM,51369,0,0
Miller Range 07487,Valid,H6,0.6,Found,01/01/2007 12:00:00 AM,53224,0,0
Miller Range 07488,Valid,H4,0.3,Found,01/01/2007 12:00:00 AM,51370,0,0
Miller Range 07490,Valid,H5,0.4,Found,01/01/2007 12:00:00 AM,53225,0,0
Miller Range 07491,Valid,L6,0.4,Found,01/01/2007 12:00:00 AM,52312,0,0
Miller Range 07492,Valid,H6,1.2,Found,01/01/2007 12:00:00 AM,53226,0,0
Miller Range 07493,Valid,LL5,1.4,Found,01/01/2007 12:00:00 AM,52313,0,0
Miller Range 07494,Valid,L5,8.9,Found,01/01/2007 12:00:00 AM,52314,0,0
Miller Range 07495,Valid,H5,2.9,Found,01/01/2007 12:00:00 AM,52315,0,0
Miller Range 07496,Valid,H6,8.5,Found,01/01/2007 12:00:00 AM,52316,0,0
Miller Range 07497,Valid,CM2,4.1,Found,01/01/2007 12:00:00 AM,51371,0,0
Miller Range 07498,Valid,L5,18.8,Found,01/01/2007 12:00:00 AM,52317,0,0
Miller Range 07499,Valid,H6,6.6,Found,01/01/2007 12:00:00 AM,52318,0,0
Miller Range 07500,Valid,H6,3.5,Found,01/01/2007 12:00:00 AM,53227,0,0
Miller Range 07501,Valid,L6,7.5,Found,01/01/2007 12:00:00 AM,53228,0,0
Miller Range 07502,Valid,H6,6.4,Found,01/01/2007 12:00:00 AM,53229,0,0
Miller Range 07503,Valid,LL6,2.1,Found,01/01/2007 12:00:00 AM,53230,0,0
Miller Range 07504,Valid,H6,25.3,Found,01/01/2007 12:00:00 AM,53231,0,0
Miller Range 07505,Valid,CO3,1.8,Found,01/01/2007 12:00:00 AM,52319,0,0
Miller Range 07506,Valid,CO3,5.2,Found,01/01/2007 12:00:00 AM,52320,0,0
Miller Range 07507,Valid,L6,7.5,Found,01/01/2007 12:00:00 AM,53232,0,0
Miller Range 07508,Valid,LL6,2.4,Found,01/01/2007 12:00:00 AM,53233,0,0
Miller Range 07509,Valid,LL6,2.1,Found,01/01/2007 12:00:00 AM,53234,0,0
Miller Range 07510,Valid,LL6,1,Found,01/01/2007 12:00:00 AM,53235,0,0
Miller Range 07511,Valid,LL6,7.2,Found,01/01/2007 12:00:00 AM,53236,0,0
Miller Range 07512,Valid,H5,1.4,Found,01/01/2007 12:00:00 AM,53237,0,0
Miller Range 07513,Valid,CR2,10.5,Found,01/01/2007 12:00:00 AM,52321,0,0
Miller Range 07515,Valid,L6,5.7,Found,01/01/2007 12:00:00 AM,53238,0,0
Miller Range 07516,Valid,L6,2.1,Found,01/01/2007 12:00:00 AM,53239,0,0
Miller Range 07517,Valid,H6,9.199999999999999,Found,01/01/2007 12:00:00 AM,53240,0,0
Miller Range 07518,Valid,H6,4.3,Found,01/01/2007 12:00:00 AM,53241,0,0
Miller Range 07519,Valid,H6,9.9,Found,01/01/2007 12:00:00 AM,53242,0,0
Miller Range 07520,Valid,L6,22.3,Found,01/01/2007 12:00:00 AM,53243,0,0
Miller Range 07521,Valid,L5,6.8,Found,01/01/2007 12:00:00 AM,53244,0,0
Miller Range 07522,Valid,L5,3.8,Found,01/01/2007 12:00:00 AM,53245,0,0
Miller Range 07523,Valid,H6,3.5,Found,01/01/2007 12:00:00 AM,53246,0,0
Miller Range 07524,Valid,H5,15.6,Found,01/01/2007 12:00:00 AM,53247,0,0
Miller Range 07525,Valid,CR2,12.2,Found,01/01/2007 12:00:00 AM,53248,0,0
Miller Range 07526,Valid,L6,23.4,Found,01/01/2007 12:00:00 AM,53249,0,0
Miller Range 07527,Valid,H6,2.8,Found,01/01/2007 12:00:00 AM,53250,0,0
Miller Range 07528,Valid,H5,2,Found,01/01/2007 12:00:00 AM,53251,0,0
Miller Range 07529,Valid,LL6,26.3,Found,01/01/2007 12:00:00 AM,53252,0,0
Miller Range 07530,Valid,H5,2.5,Found,01/01/2007 12:00:00 AM,52322,0,0
Miller Range 07531,Valid,CO3,2.7,Found,01/01/2007 12:00:00 AM,49705,0,0
Miller Range 07533,Valid,L6,2.4,Found,01/01/2007 12:00:00 AM,52323,0,0
Miller Range 07534,Valid,L5,2.7,Found,01/01/2007 12:00:00 AM,52324,0,0
Miller Range 07535,Valid,H6,4.8,Found,01/01/2007 12:00:00 AM,52325,0,0
Miller Range 07536,Valid,H6,16.2,Found,01/01/2007 12:00:00 AM,52326,0,0
Miller Range 07537,Valid,H6,20.8,Found,01/01/2007 12:00:00 AM,52327,0,0
Miller Range 07538,Valid,LL5,6.1,Found,01/01/2007 12:00:00 AM,52328,0,0
Miller Range 07539,Valid,H6,8,Found,01/01/2007 12:00:00 AM,52329,0,0
Miller Range 07540,Valid,L6,5,Found,01/01/2007 12:00:00 AM,52330,0,0
Miller Range 07541,Valid,L5,17,Found,01/01/2007 12:00:00 AM,52331,0,0
Miller Range 07542,Valid,H6,3,Found,01/01/2007 12:00:00 AM,52332,0,0
Miller Range 07543,Valid,LL6,8.4,Found,01/01/2007 12:00:00 AM,52333,0,0
Miller Range 07544,Valid,H5,3.2,Found,01/01/2007 12:00:00 AM,53253,0,0
Miller Range 07545,Valid,L6,7.4,Found,01/01/2007 12:00:00 AM,52334,0,0
Miller Range 07546,Valid,CO3,0.4,Found,01/01/2007 12:00:00 AM,51372,0,0
Miller Range 07547,Valid,L6,18.8,Found,01/01/2007 12:00:00 AM,52335,0,0
Miller Range 07548,Valid,LL6,4.2,Found,01/01/2007 12:00:00 AM,52336,0,0
Miller Range 07549,Valid,L6,5.1,Found,01/01/2007 12:00:00 AM,52337,0,0
Miller Range 07550,Valid,L5,0.3,Found,01/01/2007 12:00:00 AM,52338,0,0
Miller Range 07551,Valid,L6,1.3,Found,01/01/2007 12:00:00 AM,52339,0,0
Miller Range 07552,Valid,CO3,0.4,Found,01/01/2007 12:00:00 AM,49706,0,0
Miller Range 07553,Valid,L5,0.6,Found,01/01/2007 12:00:00 AM,52340,0,0
Miller Range 07554,Valid,H5,0.9,Found,01/01/2007 12:00:00 AM,52341,0,0
Miller Range 07555,Valid,CO3,2.7,Found,01/01/2007 12:00:00 AM,49707,0,0
Miller Range 07556,Valid,L6,5.6,Found,01/01/2007 12:00:00 AM,52342,0,0
Miller Range 07557,Valid,H6,0.2,Found,01/01/2007 12:00:00 AM,52343,0,0
Miller Range 07558,Valid,CB,0.7,Found,01/01/2007 12:00:00 AM,53254,0,0
Miller Range 07559,Valid,H5,3.1,Found,01/01/2007 12:00:00 AM,52344,0,0
Miller Range 07560,Valid,CO3,16.399999999999999,Found,01/01/2007 12:00:00 AM,49708,0,0
Miller Range 07561,Valid,LL5,13.5,Found,01/01/2007 12:00:00 AM,53255,0,0
Miller Range 07562,Valid,L5,5.7,Found,01/01/2007 12:00:00 AM,53256,0,0
Miller Range 07563,Valid,H5,8.5,Found,01/01/2007 12:00:00 AM,53257,0,0
Miller Range 07564,Valid,L6,5.8,Found,01/01/2007 12:00:00 AM,53258,0,0
Miller Range 07565,Valid,H5,6.5,Found,01/01/2007 12:00:00 AM,53259,0,0
Miller Range 07566,Valid,LL6,2.2,Found,01/01/2007 12:00:00 AM,53260,0,0
Miller Range 07567,Valid,LL6,2.2,Found,01/01/2007 12:00:00 AM,53261,0,0
Miller Range 07568,Valid,L6,2.5,Found,01/01/2007 12:00:00 AM,53262,0,0
Miller Range 07569,Valid,H6,4.6,Found,01/01/2007 12:00:00 AM,53263,0,0
Miller Range 07570,Valid,LL6,3.2,Found,01/01/2007 12:00:00 AM,51373,0,0
Miller Range 07571,Valid,H6,2.5,Found,01/01/2007 12:00:00 AM,53264,0,0
Miller Range 07572,Valid,L5,2.7,Found,01/01/2007 12:00:00 AM,53265,0,0
Miller Range 07573,Valid,L6,6.3,Found,01/01/2007 12:00:00 AM,53266,0,0
Miller Range 07575,Valid,L6,12.2,Found,01/01/2007 12:00:00 AM,53267,0,0
Miller Range 07576,Valid,H6,1.9,Found,01/01/2007 12:00:00 AM,53268,0,0
Miller Range 07577,Valid,H6,1.5,Found,01/01/2007 12:00:00 AM,53269,0,0
Miller Range 07578,Valid,L6,1.8,Found,01/01/2007 12:00:00 AM,53270,0,0
Miller Range 07579,Valid,L5,9.6,Found,01/01/2007 12:00:00 AM,53271,0,0
Miller Range 07580,Valid,L6,14.4,Found,01/01/2007 12:00:00 AM,53272,0,0
Miller Range 07581,Valid,L6,16.7,Found,01/01/2007 12:00:00 AM,53273,0,0
Miller Range 07582,Valid,Acapulcoite,12.4,Found,01/01/2007 12:00:00 AM,49709,0,0
Miller Range 07583,Valid,LL6,4.6,Found,01/01/2007 12:00:00 AM,53274,0,0
Miller Range 07584,Valid,H5,6.7,Found,01/01/2007 12:00:00 AM,53275,0,0
Miller Range 07585,Valid,L6,6.4,Found,01/01/2007 12:00:00 AM,53276,0,0
Miller Range 07586,Valid,LL5,1.6,Found,01/01/2007 12:00:00 AM,53277,0,0
Miller Range 07587,Valid,L5,2.6,Found,01/01/2007 12:00:00 AM,53278,0,0
Miller Range 07588,Valid,CB,1.4,Found,01/01/2007 12:00:00 AM,51374,0,0
Miller Range 07589,Valid,L6,1.7,Found,01/01/2007 12:00:00 AM,53279,0,0
Miller Range 07590,Valid,CV3,1.8,Found,01/01/2007 12:00:00 AM,51375,0,0
Miller Range 07591,Valid,H5,1.5,Found,01/01/2007 12:00:00 AM,51376,0,0
Miller Range 07592,Valid,L5,1.2,Found,01/01/2007 12:00:00 AM,53280,0,0
Miller Range 07593,Valid,L6,1.8,Found,01/01/2007 12:00:00 AM,53281,0,0
Miller Range 07594,Valid,H6,1,Found,01/01/2007 12:00:00 AM,53282,0,0
Miller Range 07595,Valid,LL5,1,Found,01/01/2007 12:00:00 AM,53283,0,0
Miller Range 07596,Valid,H6,0.7,Found,01/01/2007 12:00:00 AM,53284,0,0
Miller Range 07597,Valid,CV3,1,Found,01/01/2007 12:00:00 AM,51377,0,0
Miller Range 07598,Valid,CB,1.4,Found,01/01/2007 12:00:00 AM,53285,0,0
Miller Range 07599,Valid,LL6,1.6,Found,01/01/2007 12:00:00 AM,53286,0,0
Miller Range 07600,Valid,H5,0.6,Found,01/01/2007 12:00:00 AM,53287,0,0
Miller Range 07601,Valid,L6,0.7,Found,01/01/2007 12:00:00 AM,53288,0,0
Miller Range 07602,Valid,LL6,1.2,Found,01/01/2007 12:00:00 AM,53289,0,0
Miller Range 07603,Valid,LL6,1.5,Found,01/01/2007 12:00:00 AM,53290,0,0
Miller Range 07604,Valid,L6,1.2,Found,01/01/2007 12:00:00 AM,53291,0,0
Miller Range 07605,Valid,H6,1,Found,01/01/2007 12:00:00 AM,53292,0,0
Miller Range 07606,Valid,H6,0.3,Found,01/01/2007 12:00:00 AM,53293,0,0
Miller Range 07607,Valid,L6,0.2,Found,01/01/2007 12:00:00 AM,53294,0,0
Miller Range 07608,Valid,H6,0.4,Found,01/01/2007 12:00:00 AM,53295,0,0
Miller Range 07609,Valid,L6,0.3,Found,01/01/2007 12:00:00 AM,53296,0,0
Miller Range 07610,Valid,LL6,7.1,Found,01/01/2007 12:00:00 AM,52345,0,0
Miller Range 07611,Valid,L6,9.800000000000001,Found,01/01/2007 12:00:00 AM,52346,0,0
Miller Range 07612,Valid,H6,6.1,Found,01/01/2007 12:00:00 AM,52347,0,0
Miller Range 07613,Valid,Diogenite,4.6,Found,01/01/2007 12:00:00 AM,48889,,
Miller Range 07614,Valid,H5,1.3,Found,01/01/2007 12:00:00 AM,52348,0,0
Miller Range 07615,Valid,L6,2.9,Found,01/01/2007 12:00:00 AM,52349,0,0
Miller Range 07616,Valid,CO3,5.4,Found,01/01/2007 12:00:00 AM,53297,0,0
Miller Range 07617,Valid,H5,4.3,Found,01/01/2007 12:00:00 AM,52350,0,0
Miller Range 07618,Valid,L5,11.4,Found,01/01/2007 12:00:00 AM,52351,0,0
Miller Range 07619,Valid,L6,8.800000000000001,Found,01/01/2007 12:00:00 AM,52352,0,0
Miller Range 07620,Valid,H5,4.8,Found,01/01/2007 12:00:00 AM,53298,0,0
Miller Range 07621,Valid,CO3,5.2,Found,01/01/2007 12:00:00 AM,53299,0,0
Miller Range 07622,Valid,L5,7.1,Found,01/01/2007 12:00:00 AM,53300,0,0
Miller Range 07623,Valid,H5,3.5,Found,01/01/2007 12:00:00 AM,53301,0,0
Miller Range 07624,Valid,H6,12.3,Found,01/01/2007 12:00:00 AM,53302,0,0
Miller Range 07625,Valid,LL6,6,Found,01/01/2007 12:00:00 AM,53303,0,0
Miller Range 07626,Valid,CO3,7.2,Found,01/01/2007 12:00:00 AM,53304,0,0
Miller Range 07627,Valid,L5,7.7,Found,01/01/2007 12:00:00 AM,53305,0,0
Miller Range 07628,Valid,CO3,4.4,Found,01/01/2007 12:00:00 AM,53306,0,0
Miller Range 07629,Valid,CO3,6.1,Found,01/01/2007 12:00:00 AM,53307,0,0
Miller Range 07630,Valid,LL5,4.5,Found,01/01/2007 12:00:00 AM,53308,0,0
Miller Range 07631,Valid,CO3,3.6,Found,01/01/2007 12:00:00 AM,53309,0,0
Miller Range 07632,Valid,H6,7.1,Found,01/01/2007 12:00:00 AM,53310,0,0
Miller Range 07633,Valid,H6,11.1,Found,01/01/2007 12:00:00 AM,53311,0,0
Miller Range 07634,Valid,L6,12.3,Found,01/01/2007 12:00:00 AM,48890,,
Miller Range 07635,Valid,L5,14.5,Found,01/01/2007 12:00:00 AM,53312,0,0
Miller Range 07636,Valid,L5,3.4,Found,01/01/2007 12:00:00 AM,53313,0,0
Miller Range 07637,Valid,H6,2.3,Found,01/01/2007 12:00:00 AM,53314,0,0
Miller Range 07638,Valid,L5,13.9,Found,01/01/2007 12:00:00 AM,53315,0,0
Miller Range 07639,Valid,H5,3,Found,01/01/2007 12:00:00 AM,53316,0,0
Miller Range 07640,Valid,L6,0.9,Found,01/01/2007 12:00:00 AM,53317,0,0
Miller Range 07641,Valid,L6,1,Found,01/01/2007 12:00:00 AM,53318,0,0
Miller Range 07642,Valid,L6,1,Found,01/01/2007 12:00:00 AM,53319,0,0
Miller Range 07646,Valid,L5,0.8,Found,01/01/2007 12:00:00 AM,53320,0,0
Miller Range 07647,Valid,LL6,3,Found,01/01/2007 12:00:00 AM,53321,0,0
Miller Range 07648,Valid,L6,0.7,Found,01/01/2007 12:00:00 AM,53322,0,0
Miller Range 07649,Valid,H5,1.8,Found,01/01/2007 12:00:00 AM,53323,0,0
Miller Range 07650,Valid,LL5,4.3,Found,01/01/2007 12:00:00 AM,53324,0,0
Miller Range 07651,Valid,L6,1.3,Found,01/01/2007 12:00:00 AM,53325,0,0
Miller Range 07652,Valid,L6,4,Found,01/01/2007 12:00:00 AM,53326,0,0
Miller Range 07653,Valid,H5,3.3,Found,01/01/2007 12:00:00 AM,53327,0,0
Miller Range 07654,Valid,EH3,2,Found,01/01/2007 12:00:00 AM,53328,0,0
Miller Range 07655,Valid,H5,3.4,Found,01/01/2007 12:00:00 AM,53329,0,0
Miller Range 07656,Valid,L6,5.2,Found,01/01/2007 12:00:00 AM,53330,0,0
Miller Range 07657,Valid,H6,1.5,Found,01/01/2007 12:00:00 AM,53331,0,0
Miller Range 07658,Valid,Eucrite,3.3,Found,01/01/2007 12:00:00 AM,48891,,
Miller Range 07659,Valid,LL6,7,Found,01/01/2007 12:00:00 AM,48892,,
Miller Range 07660,Valid,Eucrite-br,2.4,Found,01/01/2007 12:00:00 AM,48893,,
Miller Range 07661,Valid,Howardite,26.7,Found,01/01/2007 12:00:00 AM,48894,,
Miller Range 07662,Valid,Eucrite-br,51.4,Found,01/01/2007 12:00:00 AM,47654,,
Miller Range 07663,Valid,Howardite,9.9,Found,01/01/2007 12:00:00 AM,48895,,
Miller Range 07664,Valid,Howardite,30.6,Found,01/01/2007 12:00:00 AM,48896,,
