id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot
0382932,movie,Ratatouille,"['English', 'French']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.1,Brad Bird,"$623,722,818, 13 Dec 2007","$47,027,395, 01 Jul 2007","$150,000,000 (estimated)","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down."
0070047,movie,The Exorcist,"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']",['Horror'],8.1,William Friedkin,"$441,306,145","$8,157,666, 24 Sep 2000","$12,000,000 (estimated)","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy."
0317705,movie,The Incredibles,"['English', 'French']","['Animation', 'Action', 'Adventure', 'Family']",8.1,Brad Bird,"$631,442,092","$70,467,623, 07 Nov 2004","$92,000,000 (estimated)","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville. Always saving lives and battling evil on a daily basis. But fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack (who were secretly born with superpowers). Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction."
0381681,movie,Before Sunset,"['English', 'French']","['Drama', 'Romance']",8.1,Richard Linklater,"$15,992,615","$311,194, 04 Jul 2004","$2,700,000 (estimated)","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them."
0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,['English'],"['Action', 'Adventure', 'Fantasy']",8.1,Gore Verbinski,"$654,264,015, 11 Jan 2012","$46,630,690, 13 Jul 2003","$140,000,000 (estimated)","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made."
0103639,movie,Aladdin,['English'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",8.1,Ron Clements,"$504,050,219","$196,664, 15 Nov 1992","$28,000,000 (estimated)","Aladdin is a poor street urchin who spends his time stealing food from the marketplace in the city of Agrabah. His adventures begin when he meets a young girl who happens to be Princess Jasmine, who is forced to be married by her wacky yet estranged father. Aladdin's luck suddenly changes when he retrieves a magical lamp from the Cave of Wonders. What he unwittingly gets is a fun-loving genie who only wishes to have his freedom. Little do they know is that the Sultan's sinister advisor Jafar has his own plans for both Aladdin and the lamp."
0101414,movie,Beauty and the Beast,"['English', 'French']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",8.1,Gary Trousdale,"$424,967,620","$17,754,905, 15 Jan 2012","$25,000,000 (estimated)","Having lived a life in selfishness, young Prince Adam is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Ten years later, his chance shows itself when a young maiden named Belle (Paige O'Hara) offers to take her ill father Maurice's (Rex Everhart's) place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, unscrupulous hunter Gaston (Richard White) has his own plans for Belle."
1454029,movie,The Help,['English'],['Drama'],8.1,Tate Taylor,"$216,639,112","$26,044,590, 14 Aug 2011","$25,000,000 (estimated)","Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times."
0099348,movie,Dances with Wolves,"['English', 'Sioux', 'Pawnee']","['Adventure', 'Drama', 'Western']",8.1,Kevin Costner,"$424,200,000","$598,257, 11 Nov 1990","$22,000,000 (estimated)","Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways."
5491994,tv mini series,Planet Earth II,"['English', 'French']",['Documentary'],9.5,,000000000,000000000,000000000,['David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.']
0903747,tv series,Breaking Bad,"['English', 'Spanish']","['Crime', 'Drama', 'Thriller']",9.5,,000000000,000000000,000000000,"[""A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future."", 'When chemistry teacher Walter White is diagnosed with Stage III cancer and given only two years to live, he decides he has nothing to lose. He lives with his teenage son, who has cerebral palsy, and his wife, in New Mexico. Determined to ensure that his family will have a secure future, Walt embarks on a career of drugs and crime. He proves to be remarkably proficient in this new world as he begins manufacturing and selling methamphetamine with one of his former students. The series tracks the impacts of a fatal diagnosis on a regular, hard working man, and explores how a fatal diagnosis affects his morality and transforms him into a major player of the drug trade.::WellardRockard, jackenyon', 'Walter H. White is a chemistry genius, but works as a chemistry teacher in an Albequerque, New Mexico high school. His life drastically changes when he\'s diagnosed with stage III terminal lung cancer, and given a short amount of time left to live: a mere matter of months. To ensure his handicapped son and his pregnant wife have a financial future, Walt uses his chemistry background to create and sell the world\'s finest crystal methamphetamine. To sell his signature ""blue meth,"" he teams up with Jesse Pinkman, a former student of his. The meth makes them very rich very quickly, but it attracts the attention of his DEA brother in law Hank. As Walt and Jesse\'s status in the drug world escalates, Walt becomes a dangerous criminal and Jesse becomes a hot-headed salesman. Hank is always hot on his tail, and it forces Walt to come up with new ways to cover his tracks.::halo1k, jackenyon', 'A once loyal father and chemistry teacher, Walter White, turns to a life of crime due to developing stage 3 terminal lung cancer. He is told he has two years to live. Teaming up with one of his high school students, Jesse Pinkman, he grows in power, battles anyone in his way and raises a family - all whilst hiding from his brother-in-law who works for the DEA.::joshchristian-142-732069', ""The mishaps of two drug dealers trying to survive in the complicated and corrupted world of crime, leading them from the point of working for money to working to survive; all starting with an honest high school teacher trying to make money for his family after finding out cancer hadn't left him much time. While the men are forced to continue the business, they slowly start to figure a way to leave the job as soon as possible and at any cost.::J. S. Golden"", ""Breaking Bad follows protagonist Walter White, a chemistry teacher who lives in New Mexico with his wife and teenage son who has cerebral palsy. White is diagnosed with Stage III cancer and given a prognosis of two years left to live. With a new sense of fearlessness based on his medical prognosis, and a desire to secure his family's financial security, White chooses to enter a dangerous world of drugs and crime and ascends to power in this world. The series explores how a fatal diagnosis such as White's releases a typical man from the daily concerns and constraints of normal society and follows his transformation from mild family man to a kingpin of the drug trade.::ahmetkozan"", ""Mild-mannered high school chemistry teacher Walter White thinks his life can't get much worse. His salary barely makes ends meet, a situation not likely to improve once his pregnant wife gives birth, and their teenage son is battling cerebral palsy. But Walter is dumbstruck when he learns he has terminal cancer. Realizing that his illness probably will ruin his family financially, Walter makes a desperate bid to earn as much money as he can in the time he has left by turning an old RV into a meth lab on wheels.::Jwelch5742""]"
0795176,tv mini series,Planet Earth,['English'],['Documentary'],9.4,,000000000,000000000,000000000,"['Emmy Award-winning, 11 episodes, five years in the making, the most expensive nature documentary series ever commissioned by the BBC, and the first to be filmed in high definition.', 'Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode.']"
0185906,tv mini series,Band of Brothers,"['English', 'Dutch', 'French', 'German', 'Lithuanian']","['Drama', 'History', 'War']",9.4,,000000000,000000000,000000000,"['The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.', 'This is the story of ""E"" Easy Company, 506th Regiment of the 101st Airborne Division from their initial training starting in 1942 to the end of World War II. They parachuted behind enemy lines in the early hours of D-Day in support of the landings at Utah beach, participated in the liberation of Carentan and again parachuted into action during Operation Market Garden. They also liberated a concentration camp and were the first to enter Hitler\'s mountain retreat in Berchtesgaden. A fascinating tale of comradeship that is, in the end, a tale of ordinary men who did extraordinary things.::garykmcd', ""The story of Easy Company, 506th Regiment of the 101st Airborne Division, U.S. Army. Based on interviews with survivors of Easy Company, as well as soldiers' journals and letters, this 10-part series chronicles the experiences of these young men who knew extraordinary bravery and extraordinary fear.::Jwelch5742"", 'The series dramatizes the history of ""Easy"" Company, 2nd Battalion, 506th Parachute Infantry Regiment, of the 101st Airborne Division, from jump training in the United States through its participation in major actions in Europe, up until Japan\'s capitulation and the end of World War II.']"
7366338,tv mini series,Chernobyl,"['English', 'Russian', 'Ukrainian']","['Drama', 'History', 'Thriller']",9.4,,000000000,000000000,000000000,"[""In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes."", 'In April 1986, a huge explosion erupted at the Chernobyl nuclear power station in northern Ukraine. This series follows the stories of the men and women, who tried to contain the disaster, as well as those who gave their lives preventing a subsequent and worse one.', 'On 26 April 1986 the Number 4 reactor at the Chernobyl Nuclear Power Plant in Ukraine exploded and caught fire. This is the story of that event, the aftermath, how the real reasons for the incident were covered up and how one man fought to reveal them.::grantss', 'On April 26, 1986 the Chernobyl nuclear power plant near Pripyat, Ukraine experienced a malfunction which resulted in a core explosion in reactor 4. This miniseries follows Valery Legasov, the lead scientist working to control the disaster, Boris Shcherbina, a Soviet politician representing the interests of the Soviet government during the disaster, and Ulana Khomyuk, a nuclear physicist working to uncover the truth about what really happened at Chernobyl. This series tackles the problems that arise when the truth is ignored and kept from the public, begging the question: ""What is the cost of lies?"".', ""In 1986, Chernobyl suffered the worst nuclear meltdown in human history: changing the course of the Soviet Union and leading to the inevitable downfall of Communism in Europe. This is the story of what happened on the frontlines of the chaos, the cover-ups behind closed doors, and the civilians held prisoner to the circumstances of Earth's greatest nuclear disaster.::Johnny""]"
0306414,tv series,The Wire,"['English', 'Greek', 'Mandarin', 'Spanish']","['Crime', 'Drama', 'Thriller']",9.3,,000000000,000000000,000000000,"['The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.', ""The streets of Baltimore as a microcosm of the US's war on drugs, and of US urban decay in general. Seen not only through the eyes of a few policemen and drug gang members but also the people who influence and inhabit their world - politicians, the media, drug addicts and everyday citizens.::grantss"", 'From the drug-infested streets of West Baltimore to the corruption of City Hall, The Wire chronicles the tribulations of a post-industrial American city. Viewed from the perspectives of both the police and their targets, the series captures a world where easy distinctions between good and evil, and crime and punishment, are challenged at every turn.::Bertaut']"
0417299,tv series,Avatar: The Last Airbender,['English'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",9.3,,000000000,000000000,000000000,"['In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.', 'The world is divided into four elemental nations: The Northern and Southern Water Tribes, the Earth Kingdom, the Fire Nation, and the Air Nomads. The Avatar upholds the balance between the nations, but everything changed when the Fire Nation invaded. Only the Avatar, master of all four elements, can stop them. But when the world needs him most, he vanishes. A hundred years later Katara and Sokka discover the new Avatar, an airbender named Aang. Together they must help Aang master the elements and save the world.::Kevin Jeremiah Gaona', ""Water... Earth... Fire... Air. Long ago, the four nations lived together in harmony. But then, everything changed when the Fire Nation attacked. Only the Avatar, master of all four elements, could stop them. But when the world needed him most, he vanished. A hundred years passed and my brother and I discovered the new Avatar, an airbender named Aang. And although his airbending skills are great, he still has a lot to learn before he's ready to save anyone. But I believe Aang can save the world.::Katara"", ""In a world where humans can bend the four elements, water, earth, fire, and air, the ruthless Fire Nation has engaged the rest of the world in a war that has lasted one hundred years. The world's only hope is the Avatar, the only one who can master all four elements. When the Avatar returns one hundred years later, a young Airbender named Aang, it's up to him to defeat the Fire Nation, and bring balance to the world."", 'When the hostile Fire Nation threatens to enslave the Water, Earth, and Air Nations, a reluctant and irresponsible boy must face his destiny as the Avatar, the Chosen One who can restore the world order. This new animated series centers on twelve-year-old Aang, who must forgo his selfish wandering to learn to master his latent powers over the four elements. Only then can he conquer the Firebenders, the evil nation that threatens the world.::Sara Stern Levin, Nickelodeon', ""In a lost age the world is divided into four equal powers: Water Tribe, Earth Kingdom, Fire Nation, and Air Nomads. In each nation there's a group of gifted people known as Benders who have the ability to manipulate their native element using martial arts and elemental magic. For thousands of years the nations lived together peacefully. But then disaster struck. The young ruler of the Fire Nation, Fire Lord Sozin, began a war of world conquest. The only one who could have prevented it was the Avatar. The Avatar is the human incarnation of the Spirit of Light, he alone can master bending all four elements. But, just when he was needed most, he disappeared. Now, 100 years later, a young Waterbender named Katara and her older brother Sokka stumble upon the long lost Avatar, Aang, who was encased in an iceberg for 100 years. They must help Aang master all four elements before summer when Sozin's grandson Fire Lord Ozai will use a comet to deal one last deadly strike against the other nations and claim a Fire Nation victory. But, all that is easier said than done with the Fire Lord's determined and hot-tempered son, Prince Zuko, hot on their trail.::Melanie""]"
6769208,tv mini series,Blue Planet II,['English'],['Documentary'],9.3,,000000000,000000000,000000000,"[""David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face."", ""Nearly a generation after the acclaimed Blue Planet documentary was released, David Attenborough returns to narrate this groundbreaking sequel/reboot. Blue Planet ll focuses more heavily on mankind's influence on the world's oceans through both global pollution and climate change. This series features a variety of revolutionary segments never before seen in a video documentary, including: cuttlefish that hypnotize crabs to stun them, giant trevally that leap out of the water to catch low flying birds, and newly discovered dancing yeti crabs.::Jakob E. Ferguson""]"
2395695,tv mini series,Cosmos: A Spacetime Odyssey,['English'],['Documentary'],9.3,,000000000,000000000,000000000,"['An exploration of our discovery of the laws of nature and coordinates in space and time.', 'Join the heroic quest for knowledge as we set course for the stars with the twenty-first century reboot of Cosmos. Hosted by world-renowned astrophysicist Neil deGrasse Tyson, this thirteen-part ground-breaking series will venture to new worlds, trace our roots back to the hearts of ancient stars, and travel across the universe for a vision of the cosmos on the grandest scale.::Agustín Garden']"
0141842,tv series,The Sopranos,"['English', 'Italian', 'Russian']","['Crime', 'Drama']",9.2,,000000000,000000000,000000000,"['New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.', 'An innovative look at the life of fictional Mafia Capo Tony Soprano, this serial is presented largely first person, but additional perspective is conveyed by the intimate conversations Tony has with his psychotherapist. We see Tony at work, at home, and in therapy. Moments of black comedy intersperse this aggressive, adult drama, with adult language, and extreme violence.::ahmetkozan', 'North Jersey mob boss, Tony Soprano, self-described ""waste management consultant,"" reluctantly seeks a psychiatrist\'s help after blacking out. Lest he appear weak, he must keep his therapy a secret from the rest of the Mob. He\'s stressed: his teenage daughter is giving his wife fits; his mean-spirited mother refuses to move to a retirement community; his aging Uncle Junior, jealous of Tony\'s rise to the top, won\'t stay in line and engineers a plot to kill Tony; and the feds, armed with RICO, are circling. In therapy, Tony must come to terms with his father\'s example, his mother\'s manipulations, and his own fears of death and loss of family.::<jhailey@hotmail.com>']"
9253866,tv mini series,Our Planet,['English'],['Documentary'],9.3,,000000000,000000000,000000000,"['Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.']"
0944947,tv series,Game of Thrones,['English'],"['Action', 'Adventure', 'Drama', 'Fantasy']",9.3,,000000000,000000000,000000000,"['Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.', 'In the mythical continent of Westeros, several powerful families fight for control of the Seven Kingdoms. As conflict erupts in the kingdoms of men, an ancient enemy rises once again to threaten them all. Meanwhile, the last heirs of a recently usurped dynasty plot to take back their homeland from across the Narrow Sea.::Sam Gray', 'Years after a rebellion spurred by a stolen bride to be and the blind ambitions of a mad King, Robert of the house Baratheon (Mark Addy) sits on the much desired Iron Throne. In the mythical land of Westeros, nine noble families fight for every inch of control and every drop of power. The King\'s Hand, Jon Arryn (Sir John Standing), is dead. And Robert seeks out his only other ally in all of Westeros, his childhood friend Lord Eddard ""Ned"" Stark. The solemn and honorable Warden of the North is tasked to depart his frozen sanctuary and join the King in the capital of King\'s Landing to help the now overweight and drunk Robert rule. However, a letter in the dead of night informs ""Ned"" that the former Hand was murdered, and that Robert will be next. So noble Ned goes against his better desires in an attempt to save his friend and the kingdoms. But political intrigue, plots, murders, and sexual desires lead to a secret that could tear the Seven Kingdoms apart. And soon Eddard will find out what happens when you play the Game of Thrones.::Gregory Tobin', 'Based on the best-selling book series ""A Song of Ice and Fire"" by George R.R. Martin, this sprawling HBO drama is set in a world where summers span several decades and winters can last a lifetime. From the scheming south and the savage eastern lands, to the frozen north and ancient Wall that protects the realm from the mysterious darkness beyond, the powerful families of the Seven Kingdoms are locked in a battle for the Iron Throne. This is a story of duplicity and treachery, nobility and honor, conquest and triumph. In the Game of Thrones, you either win or you die.::ahmetkozan', 'In the mythical continent of Westeros, nine families of higher nobility (Targaryen, Lannisters, Starks, Tyrell, Martell, Greyjoys, Baratheons and Boltons) scramble bitterly to gain power over the seven kingdoms and the Iron throne. As Westeros becomes rife with political unrests, conflicts, treachery, murder and debauchery, an ancient enemy (Army of the dead) awakens and strike the sense of doom to the living folks of Westeros.::mwitamaibuni', ""Nine noble families fight for control of the mythical land of Westeros. Political and sexual intrigue is pervasive. Robert Baratheon (Mark Addy), King of Westeros, asks his old friend, Lord Eddard Stark (Sean Bean), to serve as Hand of the King, or highest official. Secretly warned that the previous Hand was assassinated, Eddard accepts in order of business to investigate further. Meanwhile, Queen Cersei Lannister's family may be hatching a plot to take power. Across the sea, the last members of the previous and deposed ruling family, the Targaryens, are also scheming to regain the throne. The friction between the houses Stark, Lannister, Baratheon, and Targaryen and with the remaining great houses Greyjoy, Tully, Arryn, Tyrell, and Martell leads to full-scale war. All while an ancient evil awakens in the farthest north. Amidst the war and political confusion, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.::Tfilm78 and Cajunman""]"
2861424,tv series,Rick and Morty,['English'],"['Animation', 'Adventure', 'Comedy', 'Sci-Fi']",9.2,,000000000,000000000,000000000,"['An animated series that follows the exploits of a super scientist and his not-so-bright grandson.', 'An animated series on adult-swim about the infinite adventures of Rick, a genius alcoholic and careless scientist, with his grandson Morty, a 14 year-old anxious boy who is not so smart. Together, they explore the infinite universes; causing mayhem and running into trouble.::Ruben Galaviz', 'An animated show centered around a crazy, yet genius, old-man and his grandson, which he takes on his ridiculous inter-dimensional space travels. A drunk old man and his innocent grandson travel through time and space as they observe and disturb all races, species, and sexes.::gavin Johns', ""Rick, an alcoholic mad scientist, stumbles into his grandson Morty's room begging for help on an intergalactic adventure. Morty reluctantly agrees and finds himself on a never ending quest across time, dimension and space. Morty must keep Rick in check as he causes havoc everywhere they go.::Lachlan Bedford"", 'Traveling across the multiverse together, super genius Rick Sanchez and his grandson Morty Smith embark on wacky adventures where only one thing is absolute: Rick is the smartest madman in all the multiverse and nothing can change that, portal guns and all.::Johnny', ""Rick Sanchez, a depressed, alcoholic, abusive, madman (who also happens to be a genius scientist with the ability to travel through dimensions) returns to his daughter Beth's life after two decades of being silent between the two. He finds her married to an incompetent, pathetic man named Jerry, and the couple has two teenage kids. Summer, the oldest girl, is a rebellious teen looking to have more friends at school, and Morty, the youngest child and a boy, is an anxious, quiet, and sweet kid. Rick makes Morty his sidekick and takes him on hilarious Interdimensional adventures, causing poor Morty to become steadily more miserable due to Rick's insane, abusive, and careless additude.""]"
0071075,tv series,The World at War,"['English', 'German', 'French', 'Japanese']","['Documentary', 'History', 'War']",9.2,,000000000,000000000,000000000,"['A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.', 'A multi-volumed documentary mini-series, ""The World at War"" covers the entire history of World War II from the causes of the 1920s to the aftermath of the Cold War in the 1950s. Emphasis is also placed on several inside story episodes, where events are covered which occurred inside Germany and Japan such as resistance to Hitler, life in general under a dictatorial regime, and particular emphasis is focused on the Jewish Holocaust.::Anthony Hughes <husnock31@hotmail.com>', ""A documentary series on World War 2, from its causes, its commencement through to its conclusion, with episodes on major theatres, campaigns and battles. Also includes episodes on things that one wouldn't normally think about when detailing a war, but which is no less important, eg the home front, innovations.::grantss""]"
8420184,tv mini series,The Last Dance,['English'],"['Documentary', 'Biography', 'History', 'Sport']",9.1,,000000000,000000000,000000000,"[""Charting the rise of the 1990's Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.""]"
1355642,tv series,Fullmetal Alchemist: Brotherhood,['Japanese'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",9.1,,000000000,000000000,000000000,"[""Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms."", 'Two brothers lose their mother to an incurable disease. With the power of ""alchemy"", they use taboo knowledge to resurrect her. The process fails, and as a toll for using this type of alchemy, the older brother, Edward Elric loses his left leg while the younger brother, Alphonse Elric loses his entire body. To save his brother, Edward sacrifices his right arm and is able to affix his brother\'s soul to a suit of armor. With the help of a family friend, Edward receives metal limbs - ""automail"" - to replace his lost ones. With that, Edward vows to search for the Philosopher\'s Stone to return the brothers to their original bodies, even if it means becoming a ""State Alchemist"", one who uses his/her alchemy for the military.::Anonymous', ""When two brothers fail to resurrect their dead mother, resulting in the youngest losing his body and the oldest an arm and leg, they end up joining the military in hopes of finding the Philosopher's Stone, which could return their lost bodies."", ""Abandoned by their father as kids, two young brothers, Edward and Alphonse Elric lived with their mother in a small town called Resembool. After losing their mother to a terminal illness, they try to resurrect her using alchemy - a science which allows you to transform physical matter from one form to another. However human transmutation is strictly forbidden as it cannot be carried out successfully. The resurrection of their mother failed causing Edward to lose his left leg and Alphonse his entire body. Edward manages to save Alphonse's soul by bonding it to a suit of armor by sacrificing his right arm. Determined to recover their bodies, Edward joins the military as a state alchemist and the brothers begin their search for the philosopher's stone. During their journey they discover the truth about the country's history, and the conspiracy at the higher levels of the military and take it upon themselves to save the country's future."", 'After a mother dies and her two sons attempt to revive her using forbidden Alchemy techniques, brothers Edward and Alphonse Elric must pay the price - one loses his entire body, and the other loses an arm and a leg. Now, the two must go to great lengths and embark on incredible, dangerous adventures to get their full bodies back - even if that means using more Alchemy and making some enemies on the way.::Christian Wanamaker', ""After their dad left and their mother died, two brothers use alchemy to bring their dead mother back. One loses a arm and a leg, the other one loses his whole body whose soul has been trapped by his brother in an armor. Together, they enlist army and seek for the philosopher's stone to have a chance to fix the biggest mistake of their life.::Pel Par""]"
1475582,tv series,Sherlock,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",9.1,,000000000,000000000,000000000,"['A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.', ""In this modernized version of the Conan Doyle characters, using his detective plots, Sherlock Holmes lives in early 21st century London and acts more cocky towards Scotland Yard's detective inspector Lestrade because he's actually less confident. Doctor Watson is now a fairly young veteran of the Afghan war, less adoring and more active.::KGF Vissers"", ""A modernised series of adaptations of the Sherlock Holmes novels by Sir Arthur Conan Doyle. John Watson (played by Martin Freeman), an army doctor, is wounded in Afghanistan and invalided out of the Army. Back in London his search for a place to stay leads him to share a flat with Sherlock Holmes (Benedict Cumberbatch), a brilliant but eccentric private detective. Together they solve baffling, and often bizarre, murder mysteries. They also have to compete with Holmes' nemesis, the criminal genius Moriarty.::grantss"", 'A modern adaptation of the famous Sir Arthur Conan Doyle stories. Sherlock Holmes lives in 21st century London, a city filled with mystery, crime and deceit. The back streets are alive with robbers, blackmailers, smugglers and serial killers. When the police are desperate they call upon Mr Sherlock Holmes and his unconventional methods of deduction to shed light on the matter. Ably assisted by Doctor John Watson, a recently returned Afghanistan vet, Sherlock attempts to solve some of the countries most intriguing puzzles.::Anon']"
1533395,tv mini series,Life,['English'],['Documentary'],9.1,,000000000,000000000,000000000,"[""David Attenborough 's legendary BBC crew explains and shows wildlife all over planet earth in 10 episodes. The first is an overview of the challenges facing life, the others are dedicated to hunting, the deep sea and various major evolutionary groups of creatures: plants, primates and other large sections of other vertebrates and invertebrates.::KGF Vissers""]"
0052520,tv series,The Twilight Zone,['English'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.1,,000000000,000000000,000000000,"['Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.', ""The Twilight Zone is a place that exists at any moment of time, of space or of mind....but always when you least expect it. When you find yourself in this realm of unlimited possibility, be careful what you say or do. The right decisions may help you find your way back out....sometimes with greater happiness and wealth. The wrong decisions often lead to madness and death, or an eternity trapped in this dimension. Tread warily past the sign post ahead that says you've entered, The Twilight Zone::Bryan Ells"", ""In this episode NYC executive Martin Sloane is burned out by the rat race. He seemingly stumbles onto his home town from his youth. Sitting at the counter of the old luncheonette he's surprised to hear the prices are the same as 25 years ago, in fact, everything is as it was 25 years ago.....::speedolite1@yahoo.com"", 'Classic science fiction anthology series about ordinary people in extraordinary situations involving futuristic societies, space travel, aliens invasions, telepathy, dreams, death and the afterlife, time travel, and cautionary tales of dystopian societies and conformity. Universal themes include redemption, paranoia, greed, megalomania, self-improvement, and fate.']"
